ID,Dept,I.Agriculture,II.Industry,III.Commerce,Total,BertinTotal,Area,P_SP_ID,NOM_DEPT,CODE_CHF,NOM_CHF,X_CHF_LIEU,Y_CHF_LIEU,X_CENTROID,Y_CENTROID,CODE_REG,NOM_REGION,AgPerc,IndPerc,CommPerc,AgDens,IndDens,CommDens,TotalDens,lnAg,lnInd,lnComm,lnTot
37,Indre-et-Loire,61,41,55,157,157,6127,38,INDRE-ET-LOIRE,261,TOURS,5256,67016,5254,66867,24,CENTRE,38.85350318,26.11464968,35.03184713,0.009955933,0.006691693,0.008976661,0.025624286,4.110873864,3.713572067,4.007333185,5.056245805
38,Isère,68,136,78,282,282,7431,39,ISERE,185,GRENOBLE,9140,64578,9020,64659,82,RHONE-ALPES,24.11347518,48.22695035,27.65957447,0.009150855,0.018301709,0.010496568,0.037949132,4.219507705,4.912654886,4.356708827,5.641907071
39,Jura,39,34,27,100,100,4999,40,JURA,300,LONS-LE-SAUNIER,8951,66225,9059,66288,43,FRANCHE-COMTE,39,34,27,0.00780156,0.00680136,0.00540108,0.020004001,3.663561646,3.526360525,3.295836866,4.605170186
40,Landes,70,25,28,123,123,9243,41,LANDES,192,MONT-DE-MARSAN,4187,63163,3964,63257,72,AQUITAINE,56.91056911,20.32520325,22.76422764,0.007573299,0.00270475,0.003029319,0.013307368,4.248495242,3.218875825,3.33220451,4.812184355
41,Loire-et-Cher,51,27,30,108,108,6343,42,LOIR-ET-CHER,18,BLOIS,5742,67227,5820,67251,24,CENTRE,47.22222222,25,27.77777778,0.008040359,0.004256661,0.004729623,0.017026644,3.931825633,3.295836866,3.401197382,4.682131227
42,Loire,56,160,82,298,298,4781,43,LOIRE,218,SAINT-ETIENNE,8086,64825,7906,65148,82,RHONE-ALPES,18.79194631,53.69127517,27.51677852,0.011713031,0.033465802,0.017151224,0.062330056,4.025351691,5.075173815,4.406719247,5.697093487
43,Haute-Loire,52,23,22,97,97,4977,44,HAUTE-LOIRE,157,LE PUY-EN-VELAY,7696,64386,7634,64479,83,AUVERGNE,53.60824742,23.71134021,22.68041237,0.010448061,0.004621258,0.004420334,0.019489652,3.951243719,3.135494216,3.091042453,4.574710979
44,Loire-Inf,101,108,105,314,314,6815,45,LOIRE-ATLANTIQUE,109,NANTES,3555,66895,3468,67061,52,PAYS-DE-LA-LOIRE,32.1656051,34.39490446,33.43949045,0.014820249,0.015847395,0.01540719,0.046074835,4.615120517,4.682131227,4.65396035,5.749392986
45,Loiret,51,51,54,156,156,6775,46,LOIRET,234,ORLEANS,6181,67563,6510,67570,24,CENTRE,32.69230769,32.69230769,34.61538462,0.007527675,0.007527675,0.00797048,0.02302583,3.931825633,3.931825633,3.988984047,5.049856007
46,Lot,41,10,16,67,67,5217,47,LOT,42,CAHORS,5759,63732,5893,63926,73,MIDI-PYRENEES,61.19402985,14.92537313,23.88059701,0.007858923,0.00191681,0.003066897,0.01284263,3.713572067,2.302585093,2.772588722,4.204692619
47,Lot-et-Garonne,70,24,30,124,124,5361,48,LOT-ET-GARONNE,1,AGEN,5097,63477,4976,63664,72,AQUITAINE,56.4516129,19.35483871,24.19354839,0.013057265,0.004476777,0.005595971,0.023130013,4.248495242,3.17805383,3.401197382,4.820281566
48,Lozère,22,5,7,34,34,5167,49,LOZERE,95,MENDE,7397,63800,7397,63799,91,LANGUEDOC-ROUSSILLON,64.70588235,14.70588235,20.58823529,0.00425779,0.00096768,0.001354751,0.006580221,3.091042453,1.609437912,1.945910149,3.526360525
49,Maine-et-Loire,104,65,65,234,234,7166,50,MAINE-ET-LOIRE,7,ANGERS,4322,67140,4312,67050,52,PAYS-DE-LA-LOIRE,44.44444444,27.77777778,27.77777778,0.014512978,0.009070611,0.009070611,0.0326542,4.644390899,4.17438727,4.17438727,5.455321115
50,Manche,116,42,56,214,214,5938,51,MANCHE,502,SAINT-LO,4014,68982,3839,68953,25,BASSE-NORMANDIE,54.20560748,19.62616822,26.1682243,0.019535197,0.007073089,0.009430785,0.03603907,4.753590191,3.737669618,4.025351691,5.365976015
51,Marne,44,57,67,168,168,6211,52,MARNE,108,CHALONS-EN-CHAMPAGNE,7999,68738,7907,68728,21,CHAMPAGNE-ARDENNE,26.19047619,33.92857143,39.88095238,0.007084205,0.009177266,0.010787313,0.027048784,3.784189634,4.043051268,4.204692619,5.123963979
52,Haute-Marne,25,28,28,81,81,8162,53,HAUTE-MARNE,121,CHAUMONT,8591,67811,8656,67811,21,CHAMPAGNE-ARDENNE,30.86419753,34.56790123,34.56790123,0.003062975,0.003430532,0.003430532,0.009924038,3.218875825,3.33220451,3.33220451,4.394449155
53,Mayenne,74,23,28,125,125,5175,54,MAYENNE,130,LAVAL,4193,67814,4280,67892,52,PAYS-DE-LA-LOIRE,59.2,18.4,22.4,0.014299517,0.004444444,0.005410628,0.024154589,4.304065093,3.135494216,3.33220451,4.828313737
54,Meurthe-et-Moselle,23,127,91,241,241,5241,55,MEURTHE-ET-MOSELLE,395,NANCY,9342,68483,9324,68587,41,LORRAINE,9.543568465,52.69709544,37.7593361,0.004388475,0.024232017,0.017363099,0.045983591,3.135494216,4.844187086,4.510859507,5.484796933
55,Meuse,24,31,27,82,82,6216,56,MEUSE,29,BAR-LE-DUC,8592,68545,8742,68792,41,LORRAINE,29.26829268,37.80487805,32.92682927,0.003861004,0.00498713,0.004343629,0.013191763,3.17805383,3.433987204,3.295836866,4.406719247
56,Morbihan,132,47,59,238,238,6823,57,MORBIHAN,260,VANNES,2678,67440,2663,67663,53,BRETAGNE,55.46218487,19.74789916,24.78991597,0.019346329,0.006888465,0.008647223,0.034882017,4.882801923,3.850147602,4.077537444,5.472270674
57,Moselle,36,173,94,303,303,6216,58,MOSELLE,463,METZ,9318,68957,9677,68881,41,LORRAINE,11.88118812,57.09570957,31.02310231,0.005791506,0.027831403,0.015122265,0.048745174,3.583518938,5.153291594,4.543294782,5.713732806
58,Nièvre,34,27,33,94,94,6817,59,NIEVRE,194,NEVERS,7119,66547,7382,66684,26,BOURGOGNE,36.17021277,28.72340426,35.10638298,0.004987531,0.003960687,0.004840839,0.013789057,3.526360525,3.295836866,3.496507561,4.543294782
59,Nord,81,483,296,860,860,5743,60,NORD,350,LILLE,7040,70594,7157,70390,31,NORD-PAS-DE-CALAIS,9.418604651,56.1627907,34.41860465,0.014104127,0.084102386,0.051541006,0.149747519,4.394449155,6.180016654,5.690359454,6.756932389
60,Oise,40,69,55,164,164,5860,61,OISE,57,BEAUVAIS,6337,69264,6582,69235,22,PICARDIE,24.3902439,42.07317073,33.53658537,0.006825939,0.011774744,0.009385666,0.027986348,3.688879454,4.234106505,4.007333185,5.099866428
61,Orne,65,30,35,130,130,6103,62,ORNE,1,ALENCON,4849,68183,4884,68397,25,BASSE-NORMANDIE,50,23.07692308,26.92307692,0.0106505,0.004915615,0.005734884,0.021301,4.17438727,3.401197382,3.555348061,4.86753445
62,Pas-de-Calais,94,242,137,473,473,6671,63,PAS-DE-CALAIS,41,ARRAS,6843,70212,6494,70442,31,NORD-PAS-DE-CALAIS,19.87315011,51.1627907,28.9640592,0.014090841,0.03627642,0.020536651,0.070903912,4.543294782,5.488937726,4.919980926,6.159095388
63,Puy-de-dôme,80,79,63,222,222,7970,64,PUY-DE-DOME,113,CLERMONT-FERRAND,7067,65200,7109,65140,83,AUVERGNE,36.03603604,35.58558559,28.37837838,0.010037641,0.009912171,0.007904642,0.027854454,4.382026635,4.369447852,4.143134726,5.402677382
64,Bses Pyrenées,80,49,62,191,191,7645,65,PYRENEES-ATLANTIQUES,445,PAU,4264,62504,3945,62469,72,AQUITAINE,41.88481675,25.65445026,32.46073298,0.010464356,0.006409418,0.008109876,0.024983649,4.382026635,3.891820298,4.127134385,5.252273428
65,Hautes-Pyrenées,37,27,28,92,92,4464,66,HAUTES-PYRENEES,440,TARBES,4622,62414,4689,62209,73,MIDI-PYRENEES,40.2173913,29.34782609,30.43478261,0.00828853,0.006048387,0.006272401,0.020609319,3.610917913,3.295836866,3.33220451,4.521788577
66,Pyrenées-Orientales,35,20,33,88,88,4116,67,PYRENEES-ORIENTALES,136,PERPIGNAN,6913,61775,6607,61668,91,LANGUEDOC-ROUSSILLON,39.77272727,22.72727273,37.5,0.008503401,0.004859086,0.008017493,0.021379981,3.555348061,2.995732274,3.496507561,4.477336814
67,Bas-Rhin,76,122,114,312,312,4755,68,BAS-RHIN,482,STRASBOURG,10499,68420,10349,68508,42,ALSACE,24.35897436,39.1025641,36.53846154,0.015983176,0.025657203,0.023974763,0.065615142,4.33073334,4.804021045,4.736198448,5.743003188
68,Haut-Rhin,40,121,74,235,235,3525,69,HAUT-RHIN,66,COLMAR,10241,67845,10194,67595,42,ALSACE,17.0212766,51.4893617,31.4893617,0.011347518,0.034326241,0.020992908,0.066666667,3.688879454,4.795790546,4.304065093,5.459585514
69,Rhône,44,215,194,453,453,3249,70,RHONE,123,LYON,8431,65193,8273,65314,82,RHONE-ALPES,9.713024283,47.46136865,42.82560706,0.013542629,0.066174207,0.05971068,0.139427516,3.784189634,5.370638028,5.267858159,6.115892125
70,Haute-Saône,34,32,23,89,89,5360,71,HAUTE-SAONE,550,VESOUL,9369,67293,9316,67312,43,FRANCHE-COMTE,38.20224719,35.95505618,25.84269663,0.006343284,0.005970149,0.004291045,0.016604478,3.526360525,3.465735903,3.135494216,4.48863637
71,Saône-et-Loire,94,77,62,233,233,8575,72,SAONE-ET-LOIRE,270,MACON,8409,65800,8179,66172,26,BOURGOGNE,40.34334764,33.0472103,26.60944206,0.010962099,0.008979592,0.007230321,0.027172012,4.543294782,4.343805422,4.127134385,5.451038454
72,Sarthe,87,45,58,190,190,6206,73,SARTHE,181,LE MANS,4909,67707,4928,67696,52,PAYS-DE-LA-LOIRE,45.78947368,23.68421053,30.52631579,0.014018692,0.007251047,0.009345794,0.030615533,4.465908119,3.80666249,4.060443011,5.247024072
73,Savoie,44,38,35,117,117,6028,74,SAVOIE,65,CHAMBERY,9277,65005,9689,64923,82,RHONE-ALPES,37.60683761,32.47863248,29.91452991,0.00729927,0.006303915,0.005806238,0.019409423,3.784189634,3.63758616,3.555348061,4.762173935
74,Haute-Savoie,52,42,45,139,139,4388,75,HAUTE-SAVOIE,10,ANNECY,9426,65380,9650,65540,82,RHONE-ALPES,37.41007194,30.21582734,32.37410072,0.011850501,0.009571559,0.010255242,0.031677302,3.951243719,3.737669618,3.80666249,4.934473933
P,Paris,2,575,940,1517,1517,105.4,76,PARIS,101,PARIS--1ER-ARRONDISSEMENT,6516,68623,6517,68620,11,ILE-DE-FRANCE,0.131839156,37.90375742,61.96440343,0.018975332,5.45540797,8.918406072,14.39278937,0.693147181,6.354370041,6.845879875,7.324489979
75,Seine,8,574,550,1132,1132,762,97,SEINE,NA,NA,NA,NA,NA,NA,11,ILE-DE-FRANCE,0.706713781,50.70671378,48.58657244,0.010498688,0.75328084,0.721784777,1.485564304,2.079441542,6.352629396,6.309918278,7.031741259
76,Seine-Inf,75,152,174,401,401,6278,77,SEINE-MARITIME,540,ROUEN,5623,69287,5574,69524,23,HAUTE-NORMANDIE,18.7032419,37.90523691,43.3915212,0.01194648,0.024211532,0.027715833,0.063873845,4.317488114,5.023880521,5.159055299,5.993961427
77,Seine-et-Marne,37,72,76,185,185,5915,78,SEINE-ET-MARNE,288,MELUN,6748,68266,6951,68362,11,ILE-DE-FRANCE,20,38.91891892,41.08108108,0.006255283,0.012172443,0.01284869,0.031276416,3.610917913,4.276666119,4.33073334,5.220355825
78,Seine-et-Oise,46,328,356,730,730,5334,98,SEINE-et-OISE,NA,NA,NA,NA,NA,NA,11,ILE-DE-FRANCE,6.301369863,44.93150685,48.76712329,0.008623922,0.061492313,0.066741657,0.136857893,3.828641396,5.793013608,5.874930731,6.593044534
79,Deux-Sèvres,71,29,33,133,133,5999,80,DEUX-SEVRES,191,NIORT,4337,65864,4459,66115,54,POITOU-CHARENTES,53.38345865,21.80451128,24.81203008,0.011835306,0.004834139,0.005500917,0.022170362,4.262679877,3.36729583,3.496507561,4.890349128
80,Somme,57,68,61,186,186,6170,81,SOMME,21,AMIENS,6494,69772,6481,69846,22,PICARDIE,30.64516129,36.55913978,32.79569892,0.00923825,0.01102107,0.009886548,0.030145867,4.043051268,4.219507705,4.110873864,5.225746674
81,Tarn,55,47,33,135,135,5758,82,TARN,4,ALBI,6313,63147,6328,62988,73,MIDI-PYRENEES,40.74074074,34.81481481,24.44444444,0.009551928,0.008162556,0.005731157,0.023445641,4.007333185,3.850147602,3.496507561,4.905274778
82,Tarn-et-Garonne,44,13,18,75,75,3718,83,TARN-ET-GARONNE,121,MONTAUBAN,5681,63256,5624,63333,73,MIDI-PYRENEES,58.66666667,17.33333333,24,0.01183432,0.003496503,0.004841313,0.020172136,3.784189634,2.564949357,2.890371758,4.317488114
83,Var,33,50,81,164,164,5973,84,VAR,137,TOULON,9386,62294,9626,62658,93,PROVENCE-ALPES-COTE-D'AZUR,20.12195122,30.48780488,49.3902439,0.005524862,0.008371003,0.013561025,0.027456889,3.496507561,3.912023005,4.394449155,5.099866428
84,Vaucluse,40,30,41,111,111,3567,85,VAUCLUSE,7,AVIGNON,8451,63182,8753,63240,93,PROVENCE-ALPES-COTE-D'AZUR,36.03603604,27.02702703,36.93693694,0.011213905,0.008410429,0.011494253,0.031118587,3.688879454,3.401197382,3.713572067,4.709530201
85,Vendée,110,38,40,188,188,6720,86,VENDEE,191,LA ROCHE-SUR-YON,3616,66283,3724,66280,52,PAYS-DE-LA-LOIRE,58.5106383,20.21276596,21.27659574,0.016369048,0.005654762,0.005952381,0.02797619,4.700480366,3.63758616,3.688879454,5.236441963
86,Vienne,60,29,39,128,128,6990,87,VIENNE,194,POITIERS,4959,66123,5055,66102,54,POITOU-CHARENTES,46.875,22.65625,30.46875,0.008583691,0.004148784,0.005579399,0.018311874,4.094344562,3.36729583,3.663561646,4.852030264
87,Haute-Vienne,64,47,45,156,156,5520,88,HAUTE-VIENNE,85,LIMOGES,5650,65275,5631,65339,74,LIMOUSIN,41.02564103,30.12820513,28.84615385,0.011594203,0.008514493,0.008152174,0.02826087,4.158883083,3.850147602,3.80666249,5.049856007
88,Vosges,36,95,43,174,174,5874,89,VOSGES,160,EPINAL,9565,67915,9511,67938,41,LORRAINE,20.68965517,54.59770115,24.71264368,0.006128703,0.016172966,0.007320395,0.029622063,3.583518938,4.553876892,3.761200116,5.159055299
89,Yonne,41,28,37,106,106,7427,90,YONNE,24,AUXERRE,7424,67442,7422,67489,26,BOURGOGNE,38.67924528,26.41509434,34.90566038,0.005520399,0.003770028,0.004981823,0.01427225,3.713572067,3.33220451,3.610917913,4.663439094
90,Belfort,3,25,13,41,41,609,91,TERRITOIRE-DE-BELFORT,10,BELFORT,9889,67337,9948,67330,43,FRANCHE-COMTE,7.317073171,60.97560976,31.70731707,0.004926108,0.041050903,0.02134647,0.067323481,1.098612289,3.218875825,2.564949357,3.713572067
